PLOT ,Ano,Campo,Local,Genotipos-BGM,Genotipos,Bloco,Linha,Coluna,"Stand			|CO_334:0000010",PRC (t/ha),PRNC  (t/ha),PTR (t/ha),Peso da parte aerea (t/ha),DMC (specific gravimetry),Dry yield (t/há),IC (%),Altura de planta (cm) |CO_334:0000018,NMa ,"Porte de planta			|CO_334:0000099",Vigor da planta 45 DAP (1-5),Vigor das plantas 12MAP (1-5),Retencao foliar 12MAP (1-5),Peso médio de raizes (kg),"Numero de raiz			|CO_334:0000011",PPD - ImageJ,Podridão,PR-C,PR-P,"Couro de sapo			|CO_334:0000093","Cor da polpa			|CO_334:0000222",Friability,Mosca Branca,Mosca Broto,Murcha de parte aerea 12 MAP,Mosaico Comum,Mosaico das Nervuras,Severidade ácaros,"Bacteriose Severidade 12MAP			|CO_334:0000212",Ferrugem Severidade,Superalongamento Severidade 12MAP,Cook15,Cook20,Cook25,Cook30,Cook40,"HCN-1			|CO_334:0000091","HCN-2			|CO_334:0000091","HCN-3			|CO_334:0000091","HCN-4			|CO_334:0000092","HCN-5			|CO_334:0000093","HCN-6			|CO_334:0000094","HCN-7			|CO_334:0000095","HCN-8			|CO_334:0000096","HCN-9			|CO_334:0000097",TCC (ug.g)
-,2011,Agroverde1,Cruz,BGM-0039,BGM-0039,2,19,9,17,54.38,6.25,60.63,60.88,32.3,16.76,49.9,235,5.88,,,,,,,,,209.6,146.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0039,BGM-0039,3,7,22,17,25.89,10.52,36.41,58.75,35.55,11.25,38.26,159,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0045,BGM-0045,1,28,6,19,27.5,6.25,33.75,44.69,27.44,7.69,43.03,200,5,,,,,,,,,348.4,261.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0045,BGM-0045,2,26,11,17,16,5.56,21.56,23.44,24.25,4.23,47.91,203,5.07,,,,,,,,,235.35,324.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0045,BGM-0045,3,13,21,19,32.19,14.06,46.25,53.13,30.14,11.79,46.54,225,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0049,BGM-0049,1,21,5,20,31.84,11.6,43.44,57.5,32.82,12.24,43.04,178,4.44,,,,,,,,,133.92,84.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0049,BGM-0049,2,9,13,18,55.63,6.25,61.88,68.75,31.12,16.38,47.37,235,5.88,,,,,,,,,130.76,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0049,BGM-0049,3,15,21,18,60.31,7.82,68.13,58.13,29.51,16.94,53.96,258,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0075,BGM-0075,1,19,7,20,15.99,2.76,18.75,20.31,27.67,4.32,48,190,4.75,,,,,,,,,118.05,66.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0075,BGM-0075,2,16,16,18,20.63,6.25,26.88,50,25.06,5.49,34.96,207,5.18,,,,,,,,,210.37,90.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0075,BGM-0075,3,23,16,19,10.09,12.25,22.34,10.94,34.6,6.69,67.13,181,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0093,BGM-0093,1,27,1,16,64.37,7.19,71.56,37.81,29.55,17.82,65.43,196,4.89,,,,,,,,,377.31,323.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0093,BGM-0093,2,6,10,20,65.13,9.25,74.38,73.13,26.19,16.02,50.42,220,5.5,,,,,,,,,327.87,226.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0093,BGM-0093,3,15,20,19,39.69,13.12,52.81,45.63,31.75,14.31,53.65,204,5.09,,,,,,,,,526.92,433.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0097,BGM-0097,1,24,6,20,24,8.03,32.03,30.63,32.76,9,51.12,219,5.47,,,,,,,,,108.93,41.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0097,BGM-0097,2,19,15,17,39.56,10.44,50,48.44,28.08,11.72,50.79,254,6.34,,,,,,,,,134.8,52.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0097,BGM-0097,3,20,19,19,53.61,5.77,59.38,67.19,28.81,14.35,46.91,279,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0098,BGM-0098,1,26,4,18,3.36,2.11,5.47,16.56,37.88,1.82,24.83,179,4.48,,,,,,,,,127.56,42.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0098,BGM-0098,2,21,15,16,8.25,4.25,12.5,60.94,32.37,3.47,17.02,180,4.5,,,,,,,,,103.87,108.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0098,BGM-0098,3,11,21,16,2.47,2.22,4.69,15.63,33.51,1.35,23.08,194,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0116,BGM-0116,1,1,6,16,14.77,3.2,17.97,27.19,35.09,5.47,39.79,167,4.17,,,,,,,,,364.58,291.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0116,BGM-0116,2,11,13,16,13.46,5.29,18.75,20.31,33.94,5.49,48,164,4.09,,,,,,,,,457.76,243.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0116,BGM-0116,3,3,21,17,38.15,18.1,56.25,59.38,34.46,16.77,48.65,152,3.79,,,,,,,,,563.74,317.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0128,BGM-0128,1,15,8,17,16.2,5.36,21.56,16.25,28.65,5.17,57.02,135,3.38,,,,,,,,,86.52,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0128,BGM-0128,2,13,15,18,31.96,10.55,42.5,27.5,,,60.71,188,4.69,,,,,,,,,92.06,133.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0128,BGM-0128,3,25,18,16,26.47,11.03,37.5,15.63,31.32,10,70.58,197,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0135,BGM-0135,1,1,4,19,23.77,9.04,32.81,33.44,33.58,9.49,49.52,166,4.16,,,,,,,,,163.75,90.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0135,BGM-0135,2,28,11,17,30,6.25,36.25,62.5,32.42,10.07,36.71,168,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0135,BGM-0135,3,4,17,17,22.5,10,32.5,15.63,32.59,9.08,67.53,158,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0136,BGM-0136,1,9,7,16,30.82,13.56,44.38,32.5,33.72,12.9,57.73,160,4,,,,,,,,,299.29,132.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0136,BGM-0136,2,4,9,19,38.67,17.58,56.25,40.63,30.7,14.65,58.06,188,4.7,,,,,,,,,200.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0136,BGM-0136,3,5,18,20,33.38,7.26,40.63,26.56,34.08,11.96,60.47,169,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0160,BGM-0160,1,18,8,20,23.59,11.41,35,14.06,32.08,9.6,71.34,156,3.91,,,,,,,,,129.86,170.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0160,BGM-0160,2,19,14,20,32,11.13,43.13,53.13,29.31,10.64,44.81,213,5.33,,,,,,,,,158.21,218.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0160,BGM-0160,3,21,17,18,24.17,3.96,28.13,21.88,,,56.25,133,3.31,,,,,,,,,333.77,252.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0162,BGM-0162,1,2,1,17,,,,,,,,,,,,,,,,,,102.99,59.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0162,BGM-0162,2,22,15,20,30,9.38,39.38,37.5,,,51.22,213,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0162,BGM-0162,3,8,21,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0164,BGM-0164,1,1,5,19,18.76,5.62,24.38,28.44,29.47,6.05,46.16,163,4.06,,,,,,,,,177.32,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0164,BGM-0164,2,25,15,16,8.9,5.79,14.69,19.38,28.13,3.45,43.12,150,3.75,,,,,,,,,177.32,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0164,BGM-0164,3,24,23,17,5.68,3.7,9.38,17.81,30.51,2.43,34.5,185,4.63,,,,,,,,,177.32,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0166,BGM-0166,1,8,6,19,35.63,15.01,50.63,56.25,30.56,13.12,47.37,198,4.96,,,,,,,,,142.22,103.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0166,BGM-0166,2,2,13,19,38.19,4,42.19,53.13,26.97,9.42,44.26,173,4.31,,,,,,,,,174.15,111.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0166,BGM-0166,3,5,23,16,29.22,8.28,37.5,35.94,29.64,9.37,51.06,230,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0179,BGM-0179,1,5,6,19,,,,,,,,,,,,,,,,,,108.23,70.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0179,BGM-0179,2,7,15,18,25.04,6.21,31.25,40.63,24.24,6.12,43.48,202,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0179,BGM-0179,3,17,20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0188,BGM-0188,1,17,5,19,35.63,8.12,43.75,56.88,28.86,10.59,43.48,214,5.35,,,,,,,,,144.78,122.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0188,BGM-0188,2,20,9,18,55.63,13.12,68.75,50,24.3,13.51,57.89,246,6.15,,,,,,,,,135.91,108.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0188,BGM-0188,3,14,20,20,49.5,8.31,57.81,84.38,28.85,13.99,40.66,212,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0189,BGM-0189,1,26,5,16,39,8.81,47.81,51.56,35.13,14.57,48.11,214,5.35,,,,,,,,,363.24,160.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0189,BGM-0189,2,11,9,19,25.53,8.85,34.38,43.75,31.28,9.16,44,192,4.79,,,,,,,,,267.54,174.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0189,BGM-0189,3,3,17,16,21.88,13.12,35,35.16,33.02,9.93,49.89,240,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0201,BGM-0201,1,23,5,18,,,,,24.58,,,,,,,,,,,,,245.76,149.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0201,BGM-0201,2,6,16,19,10.94,11.56,22.5,14.06,25.42,4.67,61.54,156,3.9,,,,,,,,,188.38,159.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0201,BGM-0201,3,4,24,19,13.78,10.6,24.38,28.13,24.34,4.8,46.43,185,4.63,,,,,,,,,303.69,237.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0207,BGM-0207,1,3,1,19,14.08,1.55,15.63,22.81,23.71,2.98,40.66,206,5.16,,,,,,,,,219.19,114.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0207,BGM-0207,2,17,9,19,12.72,6.03,18.75,26.56,26.65,4.13,41.38,206,5.15,,,,,,,,,249.08,225.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0207,BGM-0207,3,25,21,19,7.7,3.24,10.94,20.31,31.39,2.93,35.01,198,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0212,BGM-0212,1,19,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0212,BGM-0212,2,23,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0212,BGM-0212,3,21,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0214,BGM-0214,1,9,6,19,60.31,7.82,68.13,58.13,28.06,15.95,53.96,225,5.63,,,,,,,,,149.97,156.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0214,BGM-0214,2,14,11,18,41.72,8.28,50,49.06,29.95,12.65,50.47,250,6.25,,,,,,,,,187.88,159.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0214,BGM-0214,3,21,23,19,29.95,13.64,43.59,42.81,33.51,12.58,50.45,208,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0217,BGM-0217,1,17,6,18,11.53,4.1,15.63,30.63,,,33.79,228,5.69,,,,,,,,,129.57,40.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0217,BGM-0217,2,24,13,16,14.54,5.77,20.31,40.63,31.51,5.46,33.33,190,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0217,BGM-0217,3,14,24,17,3.71,2.54,6.25,21.88,31.26,1.66,22.22,226,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0236,BGM-0236,1,6,4,17,0,10.94,10.94,12.5,32.28,3.02,46.67,130,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0236,BGM-0236,2,22,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0236,BGM-0236,3,8,24,18,,,,,,,,95,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0250,BGM-0250,1,13,8,16,10.06,2.44,12.5,10.94,26.01,2.67,53.33,154,3.86,,,,,,,,,175.09,96.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0250,BGM-0250,2,9,12,17,0,0,0,18.75,,,,166,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0250,BGM-0250,3,12,22,16,10.88,3.19,14.06,14.06,30.94,3.7,50,202,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0297,BGM-0297,1,18,5,17,14.06,5,19.06,45.63,33.52,5.5,29.46,180,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0297,BGM-0297,2,27,11,19,12.47,4.72,17.19,40.63,23.88,3.31,29.73,214,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0297,BGM-0297,3,19,22,16,13.08,2.55,15.63,39.06,27.48,3.57,28.58,204,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0298,BGM-0298,1,20,6,20,12.24,1.82,14.06,18.75,27.88,3.27,42.85,120,3,,,,,,,,,197.34,141.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0298,BGM-0298,2,23,15,18,4.25,2,6.25,14.06,27.01,1.4,30.77,84,2.1,,,,,,,,,197.34,141.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0298,BGM-0298,3,15,18,16,,,,7.81,,,,123,3.08,,,,,,,,,197.34,141.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0303,BGM-0303,1,24,5,16,57.5,9.38,66.88,61.88,31.44,17.92,51.94,325,8.13,,,,,,,,,107.26,146.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0303,BGM-0303,2,26,14,20,43.54,10.21,53.75,46.88,30.15,13.71,53.41,264,6.59,,,,,,,,,182.69,180.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0303,BGM-0303,3,28,19,18,46.25,10,56.25,44.38,34.75,16.93,55.9,250,6.25,,,,,,,,,316.38,273.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0316,BGM-0316,1,28,2,20,16.49,7.42,23.91,20.31,29.63,5.97,54.07,211,5.28,,,,,,,,,120.37,155.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0316,BGM-0316,2,5,11,18,14.81,5.5,20.31,15.63,29.2,4.99,56.51,203,5.06,,,,,,,,,190.81,83.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0316,BGM-0316,3,21,20,19,23.32,6.68,30,32.03,28.13,7.04,48.36,193,4.81,,,,,,,,,252.9,140.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0324,BGM-0324,1,20,3,17,,,,,,,,,,,,,,,,,,93.67,55.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0324,BGM-0324,2,27,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0324,BGM-0324,3,4,23,16,20.39,4.61,25,35.94,30.21,6.39,41.02,217,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0337,BGM-0337,1,26,2,19,41.41,12.34,53.75,36.56,27.02,12.02,59.52,229,5.71,,,,,,,,,168.65,201.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0337,BGM-0337,2,19,8,18,54.68,15.96,70.63,42.5,31.68,19.09,62.43,218,5.46,,,,,,,,,200.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0337,BGM-0337,3,21,19,19,43.75,13.13,56.88,31.09,32.72,15.97,64.66,241,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0338,BGM-0338,1,10,7,17,68.85,20.84,89.69,61.25,28.61,21.49,59.42,211,5.27,,,,,,,,,160.76,120.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0338,BGM-0338,2,6,13,18,34.59,4.16,38.75,45.94,27.27,8.77,45.76,231,5.78,,,,,,,,,254.19,150.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0338,BGM-0338,3,6,22,18,37.04,12.96,50,49.06,29.75,12.55,50.47,234,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0378,BGM-0378,1,9,5,20,18.58,8.76,27.34,21.88,29.05,6.67,55.55,173,4.32,,,,,,,,,207.95,143.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0378,BGM-0378,2,18,11,20,23.07,8.18,31.25,35.94,28.8,7.55,46.51,204,5.11,,,,,,,,,118.47,173.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0378,BGM-0378,3,28,21,20,34.45,7.74,42.19,37.5,27.6,9.68,52.94,203,5.06,,,,,,,,,257.19,308.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0382,BGM-0382,1,9,1,16,19.04,4.4,23.44,25.63,27.26,5.3,47.77,164,4.1,,,,,,,,,79.17,39.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0382,BGM-0382,2,23,10,17,48.44,6.25,54.69,33.75,23.48,10.3,61.84,206,5.15,,,,,,,,,143.25,85.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0382,BGM-0382,3,14,19,17,25,6.25,31.25,18.75,30.74,8.15,62.5,154,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0394,BGM-0394,1,16,4,16,45.94,6.25,52.19,48.13,31.89,14.22,52.02,226,5.65,,,,,,,,,160.77,157.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0394,BGM-0394,2,22,12,18,41.57,20.93,62.5,54.69,31.34,16.68,53.33,245,6.13,,,,,,,,,185.1,174.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0394,BGM-0394,3,11,18,19,53.13,5.62,58.75,52.5,31.81,15.96,52.81,300,7.5,,,,,,,,,215.53,272.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0406,BGM-0406,1,12,8,17,9.38,1.56,10.94,13.13,,,45.45,163,4.08,,,,,,,,,122.74,97.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
