Ano,Campo,Local,Genotipos-BGM,Genotipos,Bloco,Linha,Coluna,Stand,PTR,PRC,PRNC,Peso da parte aerea,IC,AlturaPlanta,ComprimentoRaiz,DiametroRaiz,Amilose,DMC,Dry yield,NMa ,UMI,AMD,HCN,PR-C,PR-P,AACP-DFPC-P,AACP-DFPC-A
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0093,BGM-0093,3,15,20,19,52.81,39.69,13.12,45.63,53.64689151,204,30.37,6.52,17.38367324,31.75,14.31151,5.09,64.76,27.1,31.67,526.92,433.46,1633.333333,1595
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0097,BGM-0097,1,24,6,20,32.03,23.9953,8.0347,30.63,51.11714012,219,33.23,7.06,17.74058081,32.76,9.003633,5.47,63.74,28.11,28.64,108.93,41.17,24.83333333,10.33333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0097,BGM-0097,2,19,15,17,50,39.5578,10.4422,48.44,50.79236083,254,40.27,6.53,19.88429152,28.08,11.715,6.34,68.42,23.43,30.19,134.8,52.29,300,184.1666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0097,BGM-0097,3,20,19,19,59.38,53.6082,5.7718,67.19,46.91475073,279,37.71,6.98,18.08956635,28.81,14.346208,6.97,67.7,24.16,32.94,NA,NA,955.8333333,833.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0098,BGM-0098,1,26,4,18,5.47,3.3626,2.1074,16.56,24.82977758,179,17.57,4.82,17.5207058,37.88,1.817681,4.48,58.62,33.23,NA,127.56,42.31,1285,1123.333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0098,BGM-0098,2,21,15,16,12.5,8.2544,4.2456,60.94,17.02069717,180,24.91,4.92,18.75457157,32.37,3.465,4.5,64.13,27.72,39.16,103.87,108.33,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0098,BGM-0098,3,11,21,16,4.69,2.4727,2.2173,15.63,23.08070866,194,25.76,4.52,16.93933117,33.51,1.353534,4.86,62.99,28.86,NA,NA,NA,262.5,171.6666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0116,BGM-0116,1,1,6,16,17.97,14.769,3.201,27.19,39.7918512,167,33.37,5.33,18.36522232,35.09,5.470068,4.17,61.41,30.44,22.26,364.58,291.34,431.6666667,361.6666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0116,BGM-0116,2,11,13,16,18.75,13.4562,5.2938,20.31,48.0030722,164,39.91,6.18,18.17458841,33.94,5.491875,4.09,62.56,29.29,11.89,457.76,243.3,815.5,814.8333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0116,BGM-0116,3,3,21,17,56.25,38.1544,18.0956,59.38,48.64654501,152,40.78,5.05,19.05813226,34.46,16.768125,3.79,62.04,29.81,37.76,563.74,317.14,470,565
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0128,BGM-0128,1,15,8,17,21.56,16.2,5.36,16.25,57.02195186,135,NA,NA,17.05716817,28.65,5.1744,3.38,72.2,24,NA,86.52,102.1,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0128,BGM-0128,2,13,15,18,42.5,31.955,10.545,27.5,60.71428571,188,43.43,9.13,17.57839938,NA,NA,4.69,67.65,NA,NA,92.06,133.98,810.8333333,887.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0128,BGM-0128,3,25,18,16,37.5,26.4726,11.0274,15.63,70.58159232,197,32.04,7.78,NA,31.32,10.00125,4.92,71.92,26.67,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0135,BGM-0135,1,1,4,19,32.81,23.7666,9.0434,33.44,49.5245283,166,33.08,6.05,17.39755866,33.58,9.491933,4.16,68.44,28.93,29.57,163.75,90.01,579.1666667,400
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0135,BGM-0135,2,28,11,17,36.25,30,6.25,62.5,36.70886076,168,NA,NA,16.86979696,32.42,10.066625,4.2,70.49,27.77,45.4,NA,NA,235.4166667,170.8333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0135,BGM-0135,3,4,17,17,32.5,22.5,10,15.63,67.5254519,158,37.67,5.67,18.50744237,32.59,9.0805,3.95,65.56,27.94,32.59,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0136,BGM-0136,1,9,7,16,44.38,30.8232,13.5568,32.5,57.72632674,160,37.04,6.86,21.21186822,33.72,12.901266,4,61.75,29.07,30.5,299.29,132.63,125,287.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0136,BGM-0136,2,4,9,19,56.25,38.67,17.58,40.63,58.06151941,188,37.65,8.13,18.52141229,30.7,14.653125,4.7,67.3,26.05,38.05,200.46,NA,1335.833333,1237.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0136,BGM-0136,3,5,18,20,40.63,33.375,7.255,26.56,60.47030808,169,26.86,7.19,16.85989127,34.08,11.957409,4.22,68.37,29.43,18.38,NA,NA,723.3333333,514.1666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0160,BGM-0160,1,18,8,20,35,23.5912,11.4088,14.06,71.34121484,156,31.72,5.58,18.47336927,32.08,9.6005,3.91,66.97,27.43,32.83,129.86,170.4,0,1.333333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0160,BGM-0160,2,19,14,20,43.13,32,11.13,53.13,44.80573447,213,28.88,7.14,18.56039375,29.31,10.635858,5.33,64.25,24.66,9.82,158.21,218.03,0,0
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0160,BGM-0160,3,21,17,18,28.13,24.1696,3.9604,21.88,56.24875025,133,34.79,6.51,NA,NA,NA,3.31,62.84,NA,NA,333.77,252.91,745.8333333,691.6666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0162,BGM-0162,1,2,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.63,NA,NA,102.99,59.52,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0162,BGM-0162,2,22,15,20,39.376,30,9.376,37.5,51.22014673,213,40.48,7.83,NA,NA,NA,5.33,61.22,NA,NA,NA,NA,1015.666667,791
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0162,BGM-0162,3,8,21,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.73,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0164,BGM-0164,1,1,5,19,24.38,18.7625,5.6175,28.44,46.1567588,163,31.48,5.74,19.63573435,29.47,6.051116,4.06,71.71,24.82,25.65,177.32,53.6,468.3333333,428.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0164,BGM-0164,2,25,15,16,14.69,8.9,5.79,19.38,43.11711183,150,29.95,3.67,19.64138717,28.13,3.449212,3.75,70.78,23.48,51.85,177.32,53.6,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0164,BGM-0164,3,24,23,17,9.38,5.68,3.7,17.81,34.4979772,185,33.74,5.97,20.64182068,30.51,2.425668,4.63,71.73,25.86,36.81,177.32,53.6,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0166,BGM-0166,1,8,6,19,50.63,35.625,15.005,56.25,47.37088323,198,31.44,7,20.83069274,30.56,13.118233,4.96,64.15,25.91,25.31,142.22,103.62,152.3333333,172
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0166,BGM-0166,2,2,13,19,42.19,38.19,4,53.13,44.26143517,173,37.31,6.88,21.39300624,26.97,9.416808,4.31,66.75,22.32,NA,174.15,111.48,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0166,BGM-0166,3,5,23,16,37.5,29.223,8.277,35.94,51.0620915,230,34.37,6.18,18.756273,29.64,9.37125,5.75,62.25,24.99,12.35,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0179,BGM-0179,1,5,6,19,NA,NA,NA,NA,NA,NA,NA,NA,18.82086415,NA,NA,NA,60.65,NA,NA,108.23,70.89,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0179,BGM-0179,2,7,15,18,31.25,25.0357,6.2143,40.63,43.47523651,202,41,7.9,NA,24.24,6.121875,5.05,60.33,19.59,8.36,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0179,BGM-0179,3,17,20,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.84,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0188,BGM-0188,1,17,5,19,43.75,35.63,8.12,56.88,43.47610057,214,25.33,6.61,17.60219677,28.86,10.591875,5.35,66.88,24.21,28.72,144.78,122.6,601.5,388.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0188,BGM-0188,2,20,9,18,68.75,55.63,13.12,50,57.89473684,246,40.09,6.77,18.35345744,24.3,13.509375,6.15,67.73,19.65,28.24,135.91,108.98,376.6666667,202.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0188,BGM-0188,3,14,20,20,57.81,49.5,8.31,84.38,40.65686757,212,NA,7.43,19.15156619,28.85,13.99002,5.29,68.87,24.2,36.77,NA,NA,611,640.1666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0189,BGM-0189,1,26,5,16,47.81,39,8.81,51.56,48.11311261,214,30.84,5.37,21.33096793,35.13,14.572488,5.35,71.5,30.48,27.16,363.24,160.72,402.5,352.1666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0189,BGM-0189,2,11,9,19,34.38,25.5334,8.8466,43.75,44.00358377,192,42.39,NA,18.25387278,31.28,9.155394,4.79,67.94,26.63,13.2,267.54,174.51,0,0
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0189,BGM-0189,3,3,17,16,35,21.88,13.12,35.16,49.88597491,240,36.97,5.57,17.17659591,33.02,9.9295,6,65.18,28.37,12.35,NA,NA,616.6666667,441
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0201,BGM-0201,1,23,5,18,NA,NA,NA,NA,NA,NA,NA,NA,21.12615557,24.58,NA,NA,62.22,19.93,14.5,245.76,149.98,408.5,227.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0201,BGM-0201,2,6,16,19,22.5,10.94,11.56,14.06,61.54266958,156,32.47,4.06,19.10983748,25.42,4.67325,3.9,62.6,20.77,14.79,188.38,159.9,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0201,BGM-0201,3,4,24,19,24.38,13.783,10.597,28.13,46.42925157,185,26.44,5.52,18.39795994,24.34,4.800422,4.63,62.89,19.69,10.79,303.69,237.31,473.3333333,391.1666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0207,BGM-0207,1,3,1,19,15.63,14.0777,1.5523,22.81,40.66077003,206,28.9,6.03,19.84398663,23.71,2.979078,5.16,73.56,19.06,21.5,219.19,114.54,1425.833333,1385
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0207,BGM-0207,2,17,9,19,18.75,12.7206,6.0294,26.56,41.38159347,206,32.09,7.33,18.48606759,26.65,4.125,5.15,70.09,22,19.45,249.08,225.53,1261.333333,1170.333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0207,BGM-0207,3,25,21,19,10.94,7.701,3.239,20.31,35.008,198,25.93,4.78,17.27669957,31.39,2.925356,4.94,67.19,26.74,19.23,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0212,BGM-0212,1,19,3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710,466.6666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0212,BGM-0212,2,23,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,40
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0212,BGM-0212,3,21,21,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385,200.8333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0214,BGM-0214,1,9,6,19,68.13,60.31,7.82,58.13,53.96008237,225,42.37,7.25,21.11229494,28.06,15.949233,5.63,63.59,23.41,25.1,149.97,156.06,208.3333333,241.6666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0214,BGM-0214,2,14,11,18,50,41.7232,8.2768,49.06,50.47445992,250,40.69,6.23,17.49064691,29.95,12.65,6.25,69.54,25.3,13.6,187.88,159.31,0,0
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0214,BGM-0214,3,21,23,19,43.59,29.9478,13.6422,42.81,50.45138889,208,35.83,6.04,18.08119011,33.51,12.580074,5.19,64.1,28.86,NA,NA,NA,718.8333333,594
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0217,BGM-0217,1,17,6,18,15.63,11.5292,4.1008,30.63,33.78728923,228,34.7,5.16,18.66780463,NA,NA,5.69,63.3,NA,NA,129.57,40.36,266.6666667,291.6666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0217,BGM-0217,2,24,13,16,20.31,14.5359,5.7741,40.63,33.32786347,190,46.07,4.88,19.85447914,31.51,5.455266,4.75,61.68,26.86,15.86,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0217,BGM-0217,3,14,24,17,6.25,3.7145,2.5355,21.88,22.21827231,226,35.39,5.91,NA,31.26,1.663125,5.64,62.72,26.61,12.66,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0236,BGM-0236,1,6,4,17,10.94,0,10.94,12.5,46.67235495,130,17.14,7.71,17.72673153,32.28,3.022722,3.25,62.25,27.63,39.77,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0236,BGM-0236,2,22,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.56,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0236,BGM-0236,3,8,24,18,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,2.38,65.63,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0250,BGM-0250,1,13,8,16,12.5,10.0572,2.4428,10.94,53.32764505,154,38.99,0.98,22.83816188,26.01,2.67,3.86,62.45,21.36,NA,175.09,96.25,693.3333333,584.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0250,BGM-0250,2,9,12,17,0,0,0,18.75,0,166,NA,NA,20.23986555,NA,NA,4.16,62.2,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0250,BGM-0250,3,12,22,16,14.06,10.875,3.185,14.06,50,202,27,4.15,NA,30.94,3.696374,5.04,63.53,26.29,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0297,BGM-0297,1,18,5,17,19.06,14.0625,4.9975,45.63,29.46359561,180,25.34,6.91,21.25340676,33.52,5.502622,4.5,60.94,28.87,17.33,NA,NA,745,908.1666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0297,BGM-0297,2,27,11,19,17.19,12.4656,4.7244,40.63,29.73019716,214,24.11,6.87,16.31016944,23.88,3.305637,5.36,63.03,19.23,16.73,NA,NA,88.5,238.6666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0297,BGM-0297,3,19,22,16,15.63,13.0758,2.5542,39.06,28.57926495,204,22.7,6.37,19.97051083,27.48,3.568329,5.11,74.14,22.83,14.25,NA,NA,268,238.6666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0298,BGM-0298,1,20,6,20,14.06,12.2375,1.8225,18.75,42.85278878,120,38.6,5.25,22.4891,27.88,3.266138,3,68.88,23.23,64.19,197.34,141.96,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0298,BGM-0298,2,23,15,18,6.25,4.25,2,14.06,30.77301822,84,NA,NA,18.41593934,27.01,1.3975,2.1,65.39,22.36,55.62,197.34,141.96,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0298,BGM-0298,3,15,18,16,NA,NA,NA,7.81,0,123,NA,NA,NA,NA,NA,3.08,61.2,NA,NA,197.34,141.96,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0303,BGM-0303,1,24,5,16,66.88,57.5,9.38,61.88,51.94159677,325,40.16,5.7,18.17142765,31.44,17.917152,8.13,66.01,26.79,25.53,107.26,146.74,1140.833333,876.1666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0303,BGM-0303,2,26,14,20,53.75,43.5418,10.2082,46.88,53.41349498,264,35.75,6.41,16.02779942,30.15,13.70625,6.59,66.97,25.5,18.09,182.69,180.75,810.8333333,812.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0303,BGM-0303,3,28,19,18,56.25,46.25,10,44.38,55.89784359,250,34.08,5.92,17.28300044,34.75,16.93125,6.25,63.73,30.1,13.8,316.38,273.4,1010.666667,934.1666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0316,BGM-0316,1,28,2,20,23.91,16.4857,7.4243,20.31,54.07055631,211,27.09,7.09,20.2435611,29.63,5.972718,5.28,61.66,24.98,27.46,120.37,155.15,26.66666667,6.666666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0316,BGM-0316,2,5,11,18,20.31,14.8125,5.4975,15.63,56.51085142,203,35.14,5.67,16.61521144,29.2,4.986105,5.06,NA,24.55,17.53,190.81,83.89,950,708.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0316,BGM-0316,3,21,20,19,30,23.3208,6.6792,32.03,48.36369499,193,35.23,8.48,19.73867639,28.13,7.044,4.81,63.52,23.48,29.37,252.9,140.38,190,124.8333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0324,BGM-0324,1,20,3,17,NA,NA,NA,NA,NA,NA,NA,NA,16.2288424,NA,NA,NA,65.73,NA,NA,93.67,55.18,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0324,BGM-0324,2,27,13,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0324,BGM-0324,3,4,23,16,25,20.394,4.606,35.94,41.02395799,217,32.91,6.27,NA,30.21,6.39,5.43,62.92,25.56,44.37,NA,NA,1133.833333,1017.166667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0337,BGM-0337,1,26,2,19,53.75,41.41,12.34,36.56,59.51721847,229,37.09,7.77,16.29868252,27.02,12.023875,5.71,64.08,22.37,38.3,168.65,201.69,132.8333333,108.8333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0337,BGM-0337,2,19,8,18,70.63,54.675,15.955,42.5,62.43259966,218,31.4,9.01,19.81870951,31.68,19.091289,5.46,63.91,27.03,28.05,200.62,NA,1450,1067.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0337,BGM-0337,3,21,19,19,56.88,43.75,13.13,31.09,64.65840627,241,37.82,5.26,20.26506711,32.72,15.966216,6.04,62.78,28.07,NA,NA,NA,1082.5,742.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0338,BGM-0338,1,10,7,17,89.69,68.85,20.84,61.25,59.42096197,211,45.95,8.69,20.12249212,28.61,21.489724,5.27,65.8,23.96,20,160.76,120.12,781.6666667,777.8333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0338,BGM-0338,2,6,13,18,38.75,34.5895,4.1605,45.94,45.75510686,231,30.18,6.65,17.29262147,27.27,8.76525,5.78,62.42,22.62,24.73,254.19,150.49,579.1666667,412.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0338,BGM-0338,3,6,22,18,50,37.0352,12.9648,49.06,50.47445992,234,32.93,7.48,17.85606844,29.75,12.55,5.86,64.42,25.1,29.22,NA,NA,1268.333333,1234
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0378,BGM-0378,1,9,5,20,27.34,18.5812,8.7588,21.88,55.5465258,173,37.84,8.88,20.00541246,29.05,6.67096,4.32,67.19,24.4,36.25,207.95,143.39,183.1666667,204
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0378,BGM-0378,2,18,11,20,31.25,23.0666,8.1834,35.94,46.50989731,204,28.34,5.32,16.94277246,28.8,7.546875,5.11,NA,24.15,13.36,118.47,173.12,845.8333333,639.6666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0378,BGM-0378,3,28,21,20,42.19,34.452,7.738,37.5,52.94265278,203,29.51,5.85,18.01358609,27.6,9.682605,5.06,NA,22.95,12.1,257.19,308.39,1250,1145.833333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0382,BGM-0382,1,9,1,16,23.44,19.0356,4.4044,25.63,47.76849399,164,28.78,8.44,20.71878416,27.26,5.299784,4.1,NA,22.61,52.14,79.17,39.82,174.3333333,393.8333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0382,BGM-0382,2,23,10,17,54.69,48.44,6.25,33.75,61.8385346,206,32.75,7.1,17.98709601,23.48,10.298127,5.15,NA,18.83,27.23,143.25,85.54,659.1666667,668.1666667
